month,store_id,product_category,monthly_sales_amt,monthly_order_qty,Address,State,City,Postal Code,Location,Latitude,Longitude
2024-03-31,81,Hot Drink,8006.76,1160,575 W Olive Ave,CA,Merced,95348,"575 W Olive Ave Merced, CA",37.319633,-120.477619
2024-03-31,82,Hot Drink,7934.4,1322,1773 W. Bullard Ave.,CA,Fresno,93711,"1773 W. Bullard Ave. Fresno, CA",36.822475,-119.825912
2024-03-31,83,Hot Drink,9472.26,1662,1768 W. Shaw Ave,CA,Fresno,93711,"1768 W. Shaw Ave Fresno, CA",36.808674,-119.825685
2024-03-31,84,Hot Drink,5229.28,902,4982 E. Ashlan Ave.,CA,Fresno,93726,"4982 E. Ashlan Ave. Fresno, CA",36.793812,-119.728545
2024-03-31,85,Hot Drink,5785.65,838,1831 E. McKinley Ave,CA,Fresno,93703,"1831 E. McKinley Ave Fresno, CA",36.76526,-119.788935
2024-03-31,86,Hot Drink,4394.56,709,10033 N Maple Avenue,CA,Fresno,93720,"10033 N Maple Avenue Fresno, CA",36.881384,-119.748689
2024-03-31,87,Hot Drink,8697.99,1426,7090 N Palm Ave Suite 101,CA,Fresno,93620,"7090 N Palm Ave Suite 101 Fresno, CA",36.838425,-119.807841
2024-03-31,88,Hot Drink,5579.76,833,1690 Herndon Ave,CA,Clovis,93611,"1690 Herndon Ave Clovis, CA",36.837105,-119.68448
2024-03-31,89,Hot Drink,9668.4,1611,6770 N Brawley Ave. Suite 101,CA,Fresno,93711,"6770 N Brawley Ave. Suite 101 Fresno, CA",36.836849,-119.861812
2024-03-31,90,Hot Drink,4802.0,686,525 Academy Ave.,CA,Sanger,93657,"525 Academy Ave. Sanger, CA",36.712102,-119.557254
2024-03-31,91,Hot Drink,4667.16,676,113 Riverwalk Blvd S.,CA,Madera,93636,"113 Riverwalk Blvd S. Madera, CA",36.962353,-120.063484
2024-03-31,92,Hot Drink,8602.23,1247,715 Sunrise Ave,CA,Roseville,95661,"715 Sunrise Ave Roseville, CA",38.735146,-121.271748
2024-03-31,93,Hot Drink,5297.6,946,8663 Auburn Folsom Rd.,CA,Granite Bay,95746,"8663 Auburn Folsom Rd. Granite Bay, CA",38.741601,-121.170211
2024-03-31,94,Hot Drink,5026.0,718,1225 Baseline Road,CA,Roseville,95661,"1225 Baseline Road Roseville, CA",38.7516,-121.310401
2024-03-31,95,Hot Drink,8381.1,1289,430 S. Main St.,CA,Red Bluff,96080,"430 S. Main St. Red Bluff, CA",40.16639,-122.227793
2024-03-31,96,Hot Drink,9352.56,1641,796 Antelope Blvd,CA,Red Bluff,96080,"796 Antelope Blvd Red Bluff, CA",40.186071,-122.197255
2024-03-31,97,Hot Drink,4221.6,704,904 Newville Rd.,CA,Orland,95963,"904 Newville Rd. Orland, CA",39.749641,-122.202056
2024-03-31,98,Hot Drink,6372.3,966,2340 Oro Dam Blvd. E.,CA,Oroville,95966,"2340 Oro Dam Blvd. E. Oroville, CA",39.505709,-121.547647
2024-03-31,99,Hot Drink,6930.0,1155,6901 Skyway,CA,Paradise,95969,"6901 Skyway Paradise, CA",39.76412,-121.620472
2024-03-31,100,Hot Drink,7909.26,1297,8610 Elk Grove Blvd,CA,Elk Grove,95624,"8610 Elk Grove Blvd Elk Grove, CA",38.408687,-121.384917
2024-03-31,101,Hot Drink,6293.76,983,8841 Sheldon Road,CA,Elk Grove,95624,"8841 Sheldon Road Elk Grove, CA",38.438312,-121.372344
2024-03-31,102,Hot Drink,7565.25,1376,4750 Florin RD,CA,Sacramento,95823,"4750 Florin RD Sacramento, CA",38.495517,-121.450567
2024-03-31,103,Hot Drink,9133.53,1324,2602 Kettleman Ln,CA,Lodi,95242,"2602 Kettleman Ln Lodi, CA",38.115088,-121.308025
2024-03-31,104,Hot Drink,8164.62,1219,530 S Cherokee Ln,CA,Lodi,95240,"530 S Cherokee Ln Lodi, CA",38.128294,-121.260014
2024-03-31,105,Hot Drink,7175.35,1104,325 Pine ST,CA,Galt,95632,"325 Pine ST Galt, CA",38.252888,-121.294098
2024-03-31,106,Hot Drink,6411.24,971,7445 Madison Ave.,CA,Citrus Heights,95610,"7445 Madison Ave. Citrus Heights, CA",38.6641,-121.290757
2024-03-31,107,Hot Drink,9609.6,1602,5289 Auburn Blvd.,CA,Sacramento,95841,"5289 Auburn Blvd. Sacramento, CA",38.665601,-121.34279
2024-03-31,108,Hot Drink,7420.84,1091,8552 Madison Ave,CA,Fair Oaks,95628,"8552 Madison Ave Fair Oaks, CA",38.664044,-121.242971
2024-03-31,109,Hot Drink,6145.65,976,4625 Manzanita Ave.,CA,Carmichael,95608,"4625 Manzanita Ave. Carmichael, CA",38.648767,-121.328138
2024-03-31,110,Hot Drink,4716.84,684,4341 Antelope Dr.,CA,Antelope,95843,"4341 Antelope Dr. Antelope, CA",38.704447,-121.362401
2024-03-31,111,Hot Drink,9471.0,1435,7853 Lichen DR,CA,Citrus Heights,95621,"7853 Lichen DR Citrus Heights, CA",38.708323,-121.313479
2024-03-31,112,Hot Drink,9343.88,1374,1300 Mendocino Ave.,CA,Santa Rosa,95401,"1300 Mendocino Ave. Santa Rosa, CA",38.453129,-122.71699
2024-03-31,113,Hot Drink,7553.58,1127,560 L St.,CA,Crescent City,95531,"560 L St. Crescent City, CA",41.755841,-124.196221
2024-03-31,114,Hot Drink,6711.6,987,3995 Grass Valley Hwy.,CA,Auburn,95602,"3995 Grass Valley Hwy. Auburn, CA",38.956333,-121.101728
2024-03-31,115,Hot Drink,4843.44,781,3450 Sunset Blvd.,CA,Rocklin,95677,"3450 Sunset Blvd. Rocklin, CA",38.784571,-121.248357
2024-03-31,116,Hot Drink,6493.45,1064,405 Grass Valley Hwy,CA,Auburn,95603,"405 Grass Valley Hwy Auburn, CA",38.90453,-121.077006
2024-03-31,117,Hot Drink,6865.5,995,2094 Nevada City Hwy,CA,Grass Valley,95945,"2094 Nevada City Hwy Grass Valley, CA",39.238093,-121.036811
2024-03-31,118,Hot Drink,8235.15,1194,1108 Broadway,CA,Eureka,95501,"1108 Broadway Eureka, CA",40.796349,-124.17583
2024-03-31,119,Hot Drink,5915.25,1076,430 N St.,CA,Eureka,95501,"430 N St. Eureka, CA",40.803458,-124.157661
2024-03-31,120,Hot Drink,7513.38,1121,1332 E. Main St.,CA,Woodland,95776,"1332 E. Main St. Woodland, CA",38.677017,-121.76042
2024-03-31,121,Hot Drink,4625.76,670,7 Main St.,CA,Woodland,95695,"7 Main St. Woodland, CA",38.677715,-121.783348
2024-03-31,122,Hot Drink,8122.8,1160,980 W. Olive Dr.,CA,Davis,95616,"980 W. Olive Dr. Davis, CA",38.54044,-121.738571
2024-03-31,123,Hot Drink,7320.6,1162,2375 North First Street,CA,Dixon,95620,"2375 North First Street Dixon, CA",38.468023,-121.823032
2024-03-31,124,Hot Drink,6912.0,1152,2030 Trade Court,CA,Woodland,95776,"2030 Trade Court Woodland, CA",38.675975,-121.727779
2024-03-31,125,Hot Drink,4313.76,757,1115 Pitt School Road Dixon,CA,Dixon,95620,"1115 Pitt School Road Dixon Dixon, CA",38.455793,-121.841293
2024-03-31,126,Hot Drink,5391.1,930,1092 Main St.,CA,Oakley,95461,"1092 Main St. Oakley, CA",38.005505,-121.748991
2024-03-31,127,Hot Drink,4472.32,699,8870 Brentwood Blvd,CA,Brentwood,94513,"8870 Brentwood Blvd Brentwood, CA",37.922194,-121.687109
2024-03-31,128,Hot Drink,8136.18,1427,2221 Churn Creek,CA,Redding,96002,"2221 Churn Creek Redding, CA",40.575504,-122.352668
2024-03-31,129,Hot Drink,5003.6,715,695 N. Market St.,CA,Redding,96003,"695 N. Market St. Redding, CA",40.59637,-122.386712
2024-03-31,130,Hot Drink,5058.24,766,2900 Churn Creek Rd.,CA,Redding,96002,"2900 Churn Creek Rd. Redding, CA",40.565657,-122.353519
2024-03-31,131,Hot Drink,7228.2,1205,3025 South Market,CA,Redding,96001,"3025 South Market Redding, CA",40.569027,-122.387708
2024-03-31,132,Hot Drink,9468.55,1457,8548 Airport Rd.,CA,Redding,96002,"8548 Airport Rd. Redding, CA",40.536156,-122.303143
2024-03-31,133,Hot Drink,5212.2,766,9477 Deschutes Rd.,CA,Palo Cedro,96073,"9477 Deschutes Rd. Palo Cedro, CA",40.563291,-122.238443
2024-03-31,134,Hot Drink,8272.39,1402,1200 Market St.,CA,Redding,96001,"1200 Market St. Redding, CA",40.587406,-122.392372
2024-03-31,135,Hot Drink,4528.08,794,5025 Rhonda Road,CA,Anderson,96007,"5025 Rhonda Road Anderson, CA",40.433792,-122.288986
2024-03-31,136,Hot Drink,8336.58,1208,480 E. Park Ave.,CA,Chico,95928,"480 E. Park Ave. Chico, CA",39.71505,-121.805546
2024-03-31,137,Hot Drink,6959.7,1054,2393 Cohasset Rd.,CA,Chico,95928,"2393 Cohasset Rd. Chico, CA",39.757754,-121.844369
2024-03-31,138,Hot Drink,5591.76,810,1733 Esplanade,CA,Chico,95928,"1733 Esplanade Chico, CA",39.744832,-121.851282
2024-03-31,139,Hot Drink,7616.7,1228,196 Humboldt Avenue,CA,Chico,95928,"196 Humboldt Avenue Chico, CA",39.725697,-121.834107
2024-03-31,140,Hot Drink,7805.7,1323,13401 Garner Ln,CA,Chico,95973,"13401 Garner Ln Chico, CA",39.790099,-121.892293
2024-03-31,141,Hot Drink,8911.7,1536,1420 W. Texas St.,CA,Fairfield,94533,"1420 W. Texas St. Fairfield, CA",38.249574,-122.053095
2024-03-31,142,Hot Drink,6758.4,1056,101 Peabody Road,CA,Vacaville,95687,"101 Peabody Road Vacaville, CA",38.353582,-121.975823
2024-03-31,143,Hot Drink,9304.68,1632,3500 Alamo Dr,CA,Vacaville,95687,"3500 Alamo Dr Vacaville, CA",38.334988,-121.952394
2024-03-31,144,Hot Drink,4338.4,789,1000A Riley St,CA,Folsom,95630,"1000A Riley St Folsom, CA",38.67072,-121.169083
2024-03-31,145,Hot Drink,5422.9,889,9922 Live Oak Blvd.,CA,Live Oak,95953,"9922 Live Oak Blvd. Live Oak, CA",39.273981,-121.661156
2024-03-31,146,Hot Drink,9277.1,1600,411 Colusa Ave,CA,Yuba City,95991,"411 Colusa Ave Yuba City, CA",39.141783,-121.61551
2024-03-31,147,Hot Drink,5000.25,848,4130 Northgate Blvd,CA,Sacramento,95834,"4130 Northgate Blvd Sacramento, CA",38.644466,-121.47571
2024-03-31,148,Hot Drink,5681.5,1033,4250 El Camino Ave. ,CA,Sacramento,95821,"4250 El Camino Ave.  Sacramento, CA",38.609896,-121.364811
2024-03-31,149,Hot Drink,6858.5,1247,1234 Howe Ave,CA,Sacramento,95825,"1234 Howe Ave Sacramento, CA",38.588456,-121.414518
2024-03-31,150,Hot Drink,5027.4,798,5140 Stockton Blvd,CA,Sacramento ,95820,"5140 Stockton Blvd Sacramento , CA",38.52872,-121.444933
2024-03-31,151,Hot Drink,6163.5,880,81 - 776 Highway 111,CA,Indio,92201,"81 - 776 Highway 111 Indio, CA",33.82086,-116.494233
2024-03-31,152,Hot Drink,5012.0,716,44175 Jefferson St,CA,La Quinta,92253,"44175 Jefferson St La Quinta, CA",33.727881,-116.268951
2024-03-31,153,Hot Drink,9550.1,1364,864 N Prospect St,CA,Porterville,93257,"864 N Prospect St Porterville, CA",36.081528,-119.043874
2024-03-31,154,Hot Drink,5270.4,824,2066 E. Prosperity Ave,CA,Tulare,93274,"2066 E. Prosperity Ave Tulare, CA",36.226126,-119.314825
2024-03-31,155,Hot Drink,7001.28,1061,2028 W. Ave I,CA,Lancaster,93536,"2028 W. Ave I Lancaster, CA",34.703924,-118.166654
2024-03-31,156,Hot Drink,8512.35,1548,2560 E Palmdale Blvd,CA,Palmdale,93550,"2560 E Palmdale Blvd Palmdale, CA",34.58009,-118.080502
2024-03-31,157,Hot Drink,4787.2,870,44318 20th St E.,CA,Lancaster,93535,"44318 20th St E. Lancaster, CA",34.688903,-118.094633
2024-03-31,158,Hot Drink,6328.0,904,213 S China Lake Blvd,CA,Ridgecrest,93555,"213 S China Lake Blvd Ridgecrest, CA",35.622265,-117.669958
2024-03-31,159,Hot Drink,7358.4,1226,728 S Mooney Blvd.,CA,Visalia,93277,"728 S Mooney Blvd. Visalia, CA",36.324528,-119.313871
2024-03-31,160,Hot Drink,5534.75,852,827 S. Akers St,CA,Visalia,93277,"827 S. Akers St Visalia, CA",36.323433,-119.350426
2024-03-31,161,Hot Drink,6454.26,935,213 S145  N. Alta Ave,CA,Dinuba ,93618,"213 S145  N. Alta Ave Dinuba , CA",36.552539,-119.39517
2024-03-31,162,Hot Drink,4046.8,604,3150 N. Demaree St,CA,Visalia ,93291,"3150 N. Demaree St Visalia , CA",36.358006,-119.33197
2024-03-31,163,Hot Drink,5041.84,813,21690 Bear Valley RD,CA,Apple Valley,92308,"21690 Bear Valley RD Apple Valley, CA",34.471913,-117.190563
2024-03-31,164,Hot Drink,6218.8,1110,14788 Bear Valley Road,CA,Victorville,92395,"14788 Bear Valley Road Victorville, CA",34.47144,-117.341162
2024-03-31,165,Hot Drink,4684.64,699,1440 E Main St,CA,Barstow ,92311,"1440 E Main St Barstow , CA",34.894069,-117.004017
2024-03-31,166,Hot Drink,6874.2,1026,1152 Lemoore Ave,CA,Lemoore,93245,"1152 Lemoore Ave Lemoore, CA",36.314489,-119.780462
2024-03-31,167,Hot Drink,6489.0,1082,1791 W. Lacey Blvd,CA,Hanford,93230,"1791 W. Lacey Blvd Hanford, CA",36.327708,-119.675581
2024-03-31,168,Hot Drink,7747.74,1174,1765 Simpson St,CA,Kingsburg,93631,"1765 Simpson St Kingsburg, CA",36.516577,-119.557681
2024-03-31,169,Hot Drink,6213.6,1036,1517 Columbus St,CA,Bakersfield,93305,"1517 Columbus St Bakersfield, CA",35.397234,-118.974638
2024-03-31,170,Hot Drink,8781.5,1351,15 S. Chester Ave,CA,Bakersfield,93304,"15 S. Chester Ave Bakersfield, CA",35.35325,-119.019226
2024-03-31,171,Hot Drink,6317.64,916,2901 Calloway Dr,CA,Bakersfield,93312,"2901 Calloway Dr Bakersfield, CA",35.387252,-119.110347
2024-03-31,172,Hot Drink,6112.0,955,3302 California Avenue,CA,Bakersfield,93304,"3302 California Avenue Bakersfield, CA",35.369001,-119.039899
2024-03-31,173,Hot Drink,7461.72,1184,2915 Panama Ln,CA,Bakersfield,93313,"2915 Panama Ln Bakersfield, CA",35.295775,-119.036371
2024-03-31,174,Hot Drink,7730.24,1380,1790 N Broadway,CA,Santa Maria,93454,"1790 N Broadway Santa Maria, CA",34.971881,-120.435102
2024-03-31,175,Hot Drink,5632.25,866,1259 E Grand Ave.,CA,Arroyo Grande,93420,"1259 E Grand Ave. Arroyo Grande, CA",35.120405,-120.603245
